chapter_id,query,paperId,title,year,venue,citationCount,authors(first6),doi,s2_url,abstract
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,8b302d49803128602452346fdcd483619e2955ce,"A bibliometric analysis of multi-homing in multi-sided platforms and markets: Trends, influences, and research topics",2025.0,EPJ Web of Conferences,0,Dyah Herawatie; Nurhadi Siswanto; E. Widodo,10.1051/epjconf/202534401054,https://www.semanticscholar.org/paper/8b302d49803128602452346fdcd483619e2955ce,"This research quantitatively analyzes studies on multi-homing within multi-sided platforms and markets. The study identifies trends in annual publications and citations, highlights the most productive sources and influential papers, and outlines key research topics that have contributed to this field in the past and present. The literature search had no restrictions on research subjects, allowing for a broad scope of analysis. Using bibliometric analysis, the study evaluated 253 articles published in the Scopus database from 2000 to mid-2024. The number of research publications during this period shows increasing trend. The key research topics identified include (a) network and telecommunications technology, (b) information systems and platform ecosystems, (c) the network effects on platform competition, (d) network externalities and their implications, and (e) economic competition and platform governance. The results of this research may enhance understanding and provide valuable insights for practitioners and researchers for future studies on competition among multi-sided platforms and markets, particularly in the context of multi-homing."
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,7d7d167d8e4319c59fcc12b6afb823d9feb3c421,Network Effects on Platform Markets. Revisiting the Theoretical Literature,2024.0,Scientific Annals of Economics and Business,1,Isabel Soares; Manuel Nieto-Mengotti,10.47743/saeb-2024-0029,https://www.semanticscholar.org/paper/7d7d167d8e4319c59fcc12b6afb823d9feb3c421,"The characteristics of the bilateral network markets were already studied before 2003, but they focused on specific markets (credit cards or newspaper advertising) without relating implications with third parties. But since the emergence of new business models based on digital platform markets, especially since 2007 with the arrival of the smartphone, business scalability and network effects have skyrocketed. In this article, we carry out a review of the main contributions on network effects in the markets and their implications for the governance of platforms, which is of vital importance to understand the regulatory impacts when trying to limit the effects. negative effects of the market power. In the end, we found that in most studies, same-sided negative network effects are rarely considered, so despite multiple analyzes and empirical studies, there may still be some blind spots in the analysis of the network effects for the platform economies that can be transcendental for the understanding of all the market variables affected by the governance of platforms in monopolistic competition."
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,185a11fa32f0f3185ff8726287e2765d7afa802a,"How Do Pricing Strategies and Network Effects Influence the Competition Between Leading Food Takeout Platforms, Meituan and ELE in China?",2025.0,"Advances in Economics, Management and Political Sciences",0,Mofei Zhang; Lecheng Xu; Tianru Huang,10.54254/2754-1169/2024.25070,https://www.semanticscholar.org/paper/185a11fa32f0f3185ff8726287e2765d7afa802a,"We analyzed the competition between China's leading food delivery platforms, Meituan and Ele.me, and focused on exploring how pricing strategies and network effects affect the competitive dynamics between platforms. Firstly, we reviewed the overall development history of the food delivery industry and elaborated on the competitive history of the two platforms. We explored the economic value of multi-platform operation in this competitive context and the role of subsidy strategies in promoting the migration of businesses and consumers between multiple platforms. Through analyzing pricing games and multi platform operation strategies, we found that both Meituan and Ele.me face the dilemma of profit compression in fierce price competition, which damages the interests of both platforms. We believe that the government should intervene through anti-monopoly regulatory measures to promote a healthier market competition environment. This study not only provides in-depth insights into the platform economy for the academic communitybut also provides practical references for policymakers and market participants."
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,13f6deb6285b056ca157aeb8c662672ede37d89e,The Evolution of Platform Competition Models: Achievements and Challenges,2025.0,Journal of Modern Competition,0,Afanasii M. Alekseev,10.37791/2687-0657-2025-19-5-124-137,https://www.semanticscholar.org/paper/13f6deb6285b056ca157aeb8c662672ede37d89e,"The article examines the evolution of platform-competition models, their theoretical underpinnings, principal developmental milestones, and contemporary challenges. Special emphasis is placed on the historical progression – from the early ideas of reducing transaction costs and the intermediary role to the first formal approaches to two-sided markets. The core concepts that underpin platform theory are described, including direct and cross-side network effects, information-asymmetry theories, and nonlinear pricing models. Subsequent sections analyze the stages of formalization: the emergence of the first pricing and multi-homing models, empirical studies of network effects in print compendia, and the expansion of the analytical framework for the study of platform markets. In the review of recent research, new models are considered that incorporate user loyalty, the dynamics of entrant competition, and an arbitrary number of platforms. Key limitations of existing approaches are identified: universal assumptions of agent symmetry and environmental homogeneity, insufficient empirical validation, and the neglect of sectoral and national specificities. It is argued that these shortcomings diminish the models’ practical relevance and may lead to misguided recommendations for regulators and industry. The necessity of shifting from the development of standalone models to the creation of modular frameworks with extensible components – market structure, pricing, multi-homing, and other modules reflecting national and sectoral particularities – is substantiated. An integrative approach is proposed, embedding empirical validation at every modelling stage and actively employing interdisciplinary methods (machine learning, statistical analysis, network analysis). Such a methodology would ensure model adaptability to real-world conditions and enhance the quality of strategic decision-making in the regulation and management of digital platforms."
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,38c87c095d716726fd63f30dc67d9f81d3e39711,Platform Competition and Mandatory Exclusive Homing under Differentiated Cross Network Effects and Incomplete Information on Buyer Type,2022.0,Korea International Trade Research Institute,0,Weon-Seek Kim,10.16980/jitc.18.4.202208.263,https://www.semanticscholar.org/paper/38c87c095d716726fd63f30dc67d9f81d3e39711,"Purpose - This paper aims to analyze competition between two platforms with asymmetric cross indirect network effects under hidden buyer sensitivity. Platforms are differentiated by indirect network effects toward buyers that are also differentiated privately with sensitivity to the effects. 
Design/Methodology/Approach - We set up a platform competition model based on a signaling game and thus characterized a perfect Bayesian Nash equilibrium. A nature selects two types of buyer with a certain probability. Each type of buyer chooses one platform (single-homing). Sellers can choose either single-homing or multi-homing with price setting and complete trade with buyers. 
Findings - First, the leading platform with stronger cross network effects does not always mandate exclusive homing for sellers. Second, in a two-sided market where the small platform is significantly weak, a leading platform does not mind seller multihoming if buyers sensitive to indirect network effects are numerous enough. However, price discrimination under seller multihoming lowers social welfare. Third, when platforms are close enough in indirect network effects, a leading platform always wants to impose mandatory exclusive homing on sellers. A seller can raise prices and narrow trades to buyers with high willingness-to-pay only responding to mandatory exclusive homing, which lowers social welfare. 
Research Implications - Asymmetry between platforms in indirect network effects and buyer hidden sensitivities to the effects must be scrutinized to design effective policy instruments to promote competition in the platform market."
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,0bba1c545e6d010d7f44d7edfd4a48eeeba0bdd2,Platform Competition with Endogenous Homing,2019.0,International Economic Review,58,Thomas D. Jeitschko; M. Tremblay,10.1111/iere.12457,https://www.semanticscholar.org/paper/0bba1c545e6d010d7f44d7edfd4a48eeeba0bdd2,"We consider two-sided markets in which consumers and firms endogenously determine whether they single-home (patronize only one platform), or multi-home (join competing platforms). While platform competition yields a unique pricing equilibrium there are potentially three distinct equilibrium allocations of consumers and firms. An allocation in which all consumers single-home while firms multi-home always exists (mirroring smartphones). The second allocation has a mix of multi-homing and single-homing on both sides of the market (akin to game consoles). In the third allocation firms single-home and some consumers multi-home (as happens with rideshare services). Competition leads to lower prices and greater market access, but results in cost duplication and disaggregates network effects compared to a monopoly platform. Moreover, cross-subsidization that increases total welfare only takes place in monopoly. Thus, which market structure results in more welfare depends on the interplay of these factors. Lastly, endogenous multi-homing can prevent markets from tipping, even when there are exclusive contracts or a platform has favorable beliefs or is considered focal."
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,f17a307787093cee43c3974a90426b284d700a36,Dynamic Platform Competition: Optimal Pricing and Piggybacking Under Network Effects,2016.0,,6,Yifan Dou; D. J. Wu,10.2139/SSRN.2842901,https://www.semanticscholar.org/paper/f17a307787093cee43c3974a90426b284d700a36,
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,f873b3f61711aedbe30dce151d4385ba99b461f6,Optimization of green-pricing strategies for two-sided marine freight platforms with network externality and multihoming effects,2025.0,Frontiers in Marine Science,1,Weisi Zhang; Lulu Ji; Wen Chen,10.3389/fmars.2025.1601322,https://www.semanticscholar.org/paper/f873b3f61711aedbe30dce151d4385ba99b461f6,"Two-sided marine freight platforms attract massive participation from shippers and carriers through efficient matching of shipping demand and capacity resources. While intensifying market competition has driven these platforms to prioritize greenness level alongside pricing strategies, adopting hybrid revenue models (e.g., commission rate and membership fees), their operational dynamics under network externality and multihoming effects remain underexplored. This paper establishes three platform scenarios (monopoly, competitive single-homing, and competitive multihoming) and investigates the optimization of green-pricing strategies. The results demonstrate that: A monopoly platform maximizes profit under low commission rates, whereas in competitive multihoming scenarios, one platform dominates by strategically sacrificing its rival’s profit; High freight rate consistently favors monopolistic platforms regardless of transaction frequency, while low freight rate enables Pareto optimality through single-homing on both sides; When shippers exhibit low sensitivity to greenness level and weak network externalities, competitive multihoming emerges as optimal. These findings provide actionable insights for platform differentiation, green-pricing governance, and sustainable competition in evolving digital freight markets. This study provides a decision-making framework for optimizing the operations of marine freight platforms in sustainable market environments."
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,50ea29068a6eb21bac9955f1f76b6a2331c73a23,Platform Economics and Marketplace Dominance: Analysis of Marketplace Business Models in Global Competition,2025.0,Nomico,0,Oktaviani Oktaviani,10.62872/njp94r47,https://www.semanticscholar.org/paper/50ea29068a6eb21bac9955f1f76b6a2331c73a23,"The expansion of the platform economy has fundamentally transformed global market competition by introducing new forms of dominance driven by data control, algorithms, and network effects. Digital platforms no longer operate merely as transaction intermediaries but function as market infrastructures that regulate access, value distribution, and economic behavior across industries. This study aims to examine how platform business models construct market dominance and how such dominance reshapes global competitive structures. The research adopts a qualitative approach through a systematic literature review and critical conceptual analysis of leading academic publications. Data were collected from high-impact international journals and analyzed using thematic synthesis and comparative interpretation. The findings reveal that platform dominance is produced through the interaction of subsidy wars, network effects, ecosystem integration, data ownership, and global expansion strategies. These mechanisms generate high entry barriers, intensify economic dependency on platforms, and weaken conventional competition mechanisms. The study concludes that the platform economy demands a new competition policy paradigm and digital market governance framework to ensure that technological innovation remains aligned with competitive fairness and long-term economic sustainability."
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,73ed20c3f9ee64c7e34b9754bb6472d98b9989e0,Two-Sided Markets and Price Competition With Multi-Homing,2004.0,,109,J. Gabszewicz; Xavier Wauthy,10.2139/ssrn.975897,https://www.semanticscholar.org/paper/73ed20c3f9ee64c7e34b9754bb6472d98b9989e0,
