chapter_id,query,paperId,title,year,venue,citationCount,authors(first6),doi,s2_url,abstract
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,8b302d49803128602452346fdcd483619e2955ce,"A bibliometric analysis of multi-homing in multi-sided platforms and markets: Trends, influences, and research topics",2025.0,EPJ Web of Conferences,0,Dyah Herawatie; Nurhadi Siswanto; E. Widodo,10.1051/epjconf/202534401054,https://www.semanticscholar.org/paper/8b302d49803128602452346fdcd483619e2955ce,"This research quantitatively analyzes studies on multi-homing within multi-sided platforms and markets. The study identifies trends in annual publications and citations, highlights the most productive sources and influential papers, and outlines key research topics that have contributed to this field in the past and present. The literature search had no restrictions on research subjects, allowing for a broad scope of analysis. Using bibliometric analysis, the study evaluated 253 articles published in the Scopus database from 2000 to mid-2024. The number of research publications during this period shows increasing trend. The key research topics identified include (a) network and telecommunications technology, (b) information systems and platform ecosystems, (c) the network effects on platform competition, (d) network externalities and their implications, and (e) economic competition and platform governance. The results of this research may enhance understanding and provide valuable insights for practitioners and researchers for future studies on competition among multi-sided platforms and markets, particularly in the context of multi-homing."
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,5a7e46ee4d21ce68accc2b0a086a757414c76308,How do entrepreneurs create indirect network effects on digital platforms? A study on a multi-sided gaming platform,2022.0,Technology Analysis & Strategic Management,15,Arto Ojala; K. Lyytinen,10.1080/09537325.2022.2065977,https://www.semanticscholar.org/paper/5a7e46ee4d21ce68accc2b0a086a757414c76308,"ABSTRACT Digital platforms play a central role in today’s market-based competition. To build a successful platform, entrepreneurs must pursue indirect network effects and shape multiple sides of the platform. However, the extant literature provides only a meager understanding of how entrepreneurs can create such indirect network effects. To better understand how this can be done, we conduct a case study that longitudinally traces 16 years of digital game platform growth as the entrepreneurs bring the platform successfully into multiple markets. The analysis advances theorising of the entrepreneurs’ repertoires of moves seeking to increase the number and variety of platform participants conducive to creating indirect network effects. The findings indicate that early moves focus on creating technical solutions that overcome technical challenges and permit platform scaling, whereas later moves seek to create a more flexible and generalisable platform architecture that allows a wider range of interactions. The findings make several contributions to the digital entrepreneurship literature by synthesising a dynamic model of entrepreneurs’ repertoire of competitive moves that will induce indirect network effects."
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,c910d77d15715b09c376f1749e35fe478f06d3d7,ECONOMICS OF DIGITAL PLATFORMS: PRICING AND MONETIZATION MODELS UNDER NETWORK EFFECTS,2025.0,"EKONOMIKA I UPRAVLENIE: PROBLEMY, RESHENIYA",1,Guzel S. Rakhimova; Almaz R. Galyaviyev,10.36871/ek.up.p.r.2025.05.08.022,https://www.semanticscholar.org/paper/c910d77d15715b09c376f1749e35fe478f06d3d7,"Digital platforms are reshaping the architecture of economic interaction, where classical pricing and monetization models are being replaced by flexible, multilayered strategies driven by network effects. This article explores pricing mechanisms on two- and multi-sided markets, analyzing behavioral and structural foundations of platform economics. It highlights how network effects influence participation costs, price discrimination, and ecosystem development. Key monetization models are examined, including transactional, subscription-based, commission-based, and data-driven models. Examples of flexible pricing strategies from major digital ecosystems are presented. The article concludes that value creation principles in the platform economy are undergoing transformation, necessitating adaptive, dynamic, and personalized pricing approaches."
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,38c87c095d716726fd63f30dc67d9f81d3e39711,Platform Competition and Mandatory Exclusive Homing under Differentiated Cross Network Effects and Incomplete Information on Buyer Type,2022.0,Korea International Trade Research Institute,0,Weon-Seek Kim,10.16980/jitc.18.4.202208.263,https://www.semanticscholar.org/paper/38c87c095d716726fd63f30dc67d9f81d3e39711,"Purpose - This paper aims to analyze competition between two platforms with asymmetric cross indirect network effects under hidden buyer sensitivity. Platforms are differentiated by indirect network effects toward buyers that are also differentiated privately with sensitivity to the effects. 
Design/Methodology/Approach - We set up a platform competition model based on a signaling game and thus characterized a perfect Bayesian Nash equilibrium. A nature selects two types of buyer with a certain probability. Each type of buyer chooses one platform (single-homing). Sellers can choose either single-homing or multi-homing with price setting and complete trade with buyers. 
Findings - First, the leading platform with stronger cross network effects does not always mandate exclusive homing for sellers. Second, in a two-sided market where the small platform is significantly weak, a leading platform does not mind seller multihoming if buyers sensitive to indirect network effects are numerous enough. However, price discrimination under seller multihoming lowers social welfare. Third, when platforms are close enough in indirect network effects, a leading platform always wants to impose mandatory exclusive homing on sellers. A seller can raise prices and narrow trades to buyers with high willingness-to-pay only responding to mandatory exclusive homing, which lowers social welfare. 
Research Implications - Asymmetry between platforms in indirect network effects and buyer hidden sensitivities to the effects must be scrutinized to design effective policy instruments to promote competition in the platform market."
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,a1def910602701b66485765c263f825640cc8d86,Paytm's Platform Paradox: Rebuilding Network Effects Amid Regulatory Rupture,2025.0,Communications of the Association for Information Systems,0,Dinesh Prabhu,10.17705/1cais.05759,https://www.semanticscholar.org/paper/a1def910602701b66485765c263f825640cc8d86,"This case study examines the strategic inflection point faced by Paytm in the wake of regulatory intervention by the Reserve Bank of India in early 2024, which mandated a halt in key operations of Paytm Payments Bank due to persistent compliance failures. The regulatory backlash disrupted Paytm's integrated fintech ecosystem, particularly its credit distribution and financial services, thereby challenging its platform-based business model. The case traces Paytm's evolution from a mobile wallet into a multi-sided digital infrastructure platform that monetizes payments, merchant subscriptions, financial services, and marketing. The study illustrates how the RBI action disrupted network effects and monetization loops and explores the managerial dilemma of re-architecting platform strategy under regulatory scrutiny while sustaining monetization and stakeholder trust. The case provides a rich context for analyzing platform governance, regulatory compliance, and monetization trade-offs in digital ecosystems, particularly within emerging markets."
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,cf47527de73595771101278aa7a28ec888f63525,Platform competition with partial multi-homing: When both same-side and cross-side network effects exist,2021.0,,57,Jiaping Xie; Weijun Zhu; Lihong Wei; Ling Liang,10.1016/j.ijpe.2020.108016,https://www.semanticscholar.org/paper/cf47527de73595771101278aa7a28ec888f63525,
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,13f6deb6285b056ca157aeb8c662672ede37d89e,The Evolution of Platform Competition Models: Achievements and Challenges,2025.0,Journal of Modern Competition,0,Afanasii M. Alekseev,10.37791/2687-0657-2025-19-5-124-137,https://www.semanticscholar.org/paper/13f6deb6285b056ca157aeb8c662672ede37d89e,"The article examines the evolution of platform-competition models, their theoretical underpinnings, principal developmental milestones, and contemporary challenges. Special emphasis is placed on the historical progression – from the early ideas of reducing transaction costs and the intermediary role to the first formal approaches to two-sided markets. The core concepts that underpin platform theory are described, including direct and cross-side network effects, information-asymmetry theories, and nonlinear pricing models. Subsequent sections analyze the stages of formalization: the emergence of the first pricing and multi-homing models, empirical studies of network effects in print compendia, and the expansion of the analytical framework for the study of platform markets. In the review of recent research, new models are considered that incorporate user loyalty, the dynamics of entrant competition, and an arbitrary number of platforms. Key limitations of existing approaches are identified: universal assumptions of agent symmetry and environmental homogeneity, insufficient empirical validation, and the neglect of sectoral and national specificities. It is argued that these shortcomings diminish the models’ practical relevance and may lead to misguided recommendations for regulators and industry. The necessity of shifting from the development of standalone models to the creation of modular frameworks with extensible components – market structure, pricing, multi-homing, and other modules reflecting national and sectoral particularities – is substantiated. An integrative approach is proposed, embedding empirical validation at every modelling stage and actively employing interdisciplinary methods (machine learning, statistical analysis, network analysis). Such a methodology would ensure model adaptability to real-world conditions and enhance the quality of strategic decision-making in the regulation and management of digital platforms."
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,252e5fd8891f7ec87adb70c6d2a1309393e3ec1d,Tying in Two-Sided Markets with Multi-Homing,2007.0,Social Science Research Network,325,J. Choi,10.1111/j.1467-6451.2010.00426.x,https://www.semanticscholar.org/paper/252e5fd8891f7ec87adb70c6d2a1309393e3ec1d,"This paper analyzes the effects of tying arrangements on market competition and social welfare in two-sided markets when economic agents can engage in multi-homing; that is, they can participate in multiple platforms in order to reap maximal network benefits. The model shows that tying induces more consumers to multi-home and makes platform-specific exclusive contents available to more consumers, which is also beneficial to content providers. As a result, tying can be welfare-enhancing if multi-homing is allowed, even in cases where its welfare impacts are negative in the absence of multi-homing. The analysis thus can have important implications for recent antitrust cases in industries where multi-homing is prevalent."
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,367d03f8fb94066309bfa5b4e31f99a8a5a3985b,Network Effects and the Dynamics of Digital Markets in the Data Economy,2025.0,Masaryk University Journal of Law and Technology,1,Fatma Ceren Morbel,10.5817/mujlt2025-1-1,https://www.semanticscholar.org/paper/367d03f8fb94066309bfa5b4e31f99a8a5a3985b,"With the advent of the digital age, data has become one of the most powerful tools shaping markets. The article examines how data is crucial for online platforms in gaining dominance, as well as several characteristics of online markets that play a role in competitiveness. Throughout the article, network effects, multi-sided markets, switching costs, and lock-in effects are discussed as examples of how these factors might affect innovation and restrict competition. The purpose of the article is to provide an overview of digital markets’ challenges and highlights recent regulations intended to promote a competitive digital markets."
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,34ca3bf65658ad9dc41b75e466202f9bc42b4730,Modeling the Dynamics of Network Entry and Competition Under Single- and Multi-Homing,2021.0,,1,Rosa M. Abrantes-Metz; Albert D. Metz,10.2139/ssrn.3862805,https://www.semanticscholar.org/paper/34ca3bf65658ad9dc41b75e466202f9bc42b4730,"In this paper we apply a general model of one-sided platform businesses to a duopoly competitive framework. We have a particular interest in how the option of multi-homing affects the competitive dynamic. We find that if multi-homing is precluded, the incumbent platform is always able to dominate, and usually eliminate, an entrant platform, even if the entrant has advantages in terms of operational efficiency or network quality. However, when multi-homing is allowed, a superior entrant can supplant an incumbent platform if network effects are neither too strong nor too weak. If network effects are too weak, there is no value to multi-homing and outcomes are identical to the single-homing case. If network effects are too strong, the power of incumbency is too great and the entrant will fail."
